barcode,product_name,brand,ingredients_text,verification_status
8906001210245,100% Natural Coconut Oil,,coconut oil,NEEDS_VERIFICATION
8904232702348,The,,PNA - Pending Verification,NEEDS_VERIFICATION
8906041811884,Choco Tron,,PNA - Pending Verification,NEEDS_VERIFICATION
8906104383242,Whey Protein,Xlr8,PNA - Pending Verification,NEEDS_VERIFICATION
8901709017707,Beef Mince,Allano,PNA - Pending Verification,NEEDS_VERIFICATION
8906081920072,"Biotin 10,000 Mcg Tablets Usp",Carbamide Forte,PNA - Pending Verification,NEEDS_VERIFICATION
8908012975748,Popat jhal mixture 1kg,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8906131681236,Blueberry Millet Pancake Mix,Mille,PNA - Pending Verification,NEEDS_VERIFICATION
8901207013973,Dabur Ratnaprash,Dabur,PNA - Pending Verification,NEEDS_VERIFICATION
8906166360229,Un-junked Dates,Open Secret,dates,NEEDS_VERIFICATION
8909081011214,Mom's Magic Ghee Roasted Cashew Cookies,"Mom's Magic,Sunfeast",PNA - Pending Verification,NEEDS_VERIFICATION
8906036303004,Rajgira Peanut Chikki,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8901393025705,Sour Tubes,Chupa Chupa,PNA - Pending Verification,NEEDS_VERIFICATION
8901719129605,Chill Chatpata,Full Toss Baked,PNA - Pending Verification,NEEDS_VERIFICATION
8904083323174,Skyr Blueberry,Milky Mist,PNA - Pending Verification,NEEDS_VERIFICATION
8901063166899,Brita.toastea wheat rusk PO 2s,,PNA - Pending Verification,NEEDS_VERIFICATION
8901207018268,Meswak,Dabur,PNA - Pending Verification,NEEDS_VERIFICATION
8901063166882,Brita. Wheat rusk 3x305g,,PNA - Pending Verification,NEEDS_VERIFICATION
8901047816116,Methi Aloo,,PNA - Pending Verification,NEEDS_VERIFICATION
8906143620544,Jeera Khakra,prolicious,PNA - Pending Verification,NEEDS_VERIFICATION
8906014642064,Oil,,gl,NEEDS_VERIFICATION
8901088897631,Saffola muesli,Saffola,PNA - Pending Verification,NEEDS_VERIFICATION
8902901225174,Good life urad dal,Good life,urad dal,NEEDS_VERIFICATION
8909106038783,Cornetto mini butterscotch,KwalityWalls,PNA - Pending Verification,NEEDS_VERIFICATION
8906047700427,Organic Brown Sugar (Desi Khand),,PNA - Pending Verification,NEEDS_VERIFICATION
8906130630228,Arrabbiata,Casa,PNA - Pending Verification,NEEDS_VERIFICATION
8908007029135,Burger Buns,English Oven,PNA - Pending Verification,NEEDS_VERIFICATION
8904293704381,Ginger,Unknown Brand,ginger,NEEDS_VERIFICATION
