barcode,product_name,brands,ingredients_text,sold_in_india_status,ingredient_confidence,status
8904063226372,Veggie And Paneer Momos,Haldiram,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901242107408,Bambino roasted vermicelli,Bambino,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908016501493,Peri Peri Momos,Hello Tempayy,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010360405,Ghee,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904001800282,Sesame Oil,Idayam,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901491983211,lays,Lay's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901779902569,Oil,Saras,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906034814106,Hdjsjdj,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906151236607,Millet Fingers Chatpata Masala,Snackible,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906035140204,Bengali Mixture,Chipo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8900201379610,Un chiffon,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906020582002,Protein Rich Chapati,Fresh ID,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904109621116,Malabar Paratha,Nik's Cuisine,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908003249032,Organic Cow Milk,Akshayakalpa Organic,cow milk,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013479108,Coconut Cocoa Bar,The Whole Truth,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906165781568,Biozorb Iso Zero Low Carb,Muscleblaze,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906188960049,Pistachio Almond Cookies,Unibis,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904406288050,PACKA,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908010946429,Sella Indian 1121 Basmati Rice,Alishaan,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901161124463,Basmati Rice,Qilla Premium,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906002660537,KLF,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906153742656,Zahidi Dates,TMI COLMAN,dates,NEEDS_VERIFICATION,INCOMPLETE,FIX
