barcode,product_name,brands,ingredients_text
8901242107408,Bambino Roasted Vermicelli,Bambino,"Rice / wheat semolina (roasted), salt"
8908016501493,Peri Peri Momos,Hello Tempayy,
8906010360405,Ghee,Local/Regional Dairy,
8904001800282,Sesame Oil,Idayam,
8901779902569,Saras Sunflower Oil,Saras,
8906151236607,Millet Fingers Chatpata Masala,Snackible,
8906035140204,Bengali Mixture,Chipo,
8904109621116,Malabar Paratha,Nik's Cuisine,
8908003249032,Organic Cow Milk,Akshayakalpa Organic,cow milk
8908013479108,Coconut Cocoa Bar,The Whole Truth,
8906165781568,Biozorb Iso Zero Low Carb,Muscleblaze,
8906188960049,Pistachio Almond Cookies,Unibis,
8904406288050,PACKA,,
8908010946429,Sella Indian 1121 Basmati Rice,Alishaan,
8901161124463,Basmati Rice,Qilla Premium,
8906153742656,Zahidi Dates,TMI COLMAN,dates
8904970597004,Potato Fresh New Crop,Unknown Brand,potato
8908012987895,ProBlend Whey Protein,Trunativ,
8906001210245,100% Natural Coconut Oil,,coconut oil
8901058017403,Kitkat raspberry chocolate,,
8904232702348,The,,
8901552034043,Garlic Naan,Ashoka,
8901190107024,Organic peanut butter,,
8901063370166,Good Day,Britannia,
8908009059598,RuskPops (Cinnamon Rush),The Heath Factory,
8901777620977,Classic Aloo Mutter Jumbo Puff,Vadilal,
8906125301478,Choco Blast Gold,Pure Temptation,
8906020493544,Lal kaju katli,,
8906041811884,Choco Tron,,
8906104383242,Whey Protein,Xlr8,
8901709017707,Beef Mince,Allano,
8908026096040,Bold Brown Bread,5 Minutes,
8901047064012,Pure Ghee,Kohinoor,milk fat.
8908025188173,Hot Chocolate Fudge,Get-A-Way,
8905694505768,ALPHONSO MANGO,Faranak,
8906144490665,Cold Coffee Caramel Latte,Sleepy Owl,
8908012692546,Daily Fiber,Wellbeing Nutrition,
8901063369030,Cheeze Dipped Crunchy Layered Sandwich,Britannia,
8906132870004,Keemaya Dates,Sahara Dates,
8906081920072,"Biotin 10,000 Mcg Tablets Usp",Carbamide Forte,
8906097330254,Organic Rice Poha,Parliament,
8908001105989,Garam masala,only,
8904132969780,Daily Rice,Good Life,rice
8901414057494,Crunchy Munchy Sweet Chilli,Bikano,
8901537004788,Heritage Basmati Rice Premium,Heritage,
8906021121170,Aachi garam masala,Aachi,
8901042954820,Mtr turmeric powder,MTR,
8906090831444,White channa (chick peas),Grace,
8906131684817,Millet pancake mix,Slurrp Farm,
8906081380623,Palli karam podi,Swetha Telugu,
8906066200601,Keya Oregano Seasoning,Keya,
8906077361919,Roasted Curry Masala Chana,Jaimin,
8906101703678,Amoxicilina polvo suspensión oral,,
8901207002724,Trifla Churn,Dabur,
8901262130363,Amul Pro Plus,Amul,expire date
8902901223804,Sago,Good life,sago
8906078263861,Coconut Cookies,Cremica Mrs Bectors,
8906151142786,Triple Calcium,Tata 1mg,
8908014672003,Cremberie Natural Yoghurt plain,,
8908013172887,Protein Milkshake,Phab,
8908012975748,Popat jhal mixture 1kg,Unknown Brand,
8906131681236,Blueberry Millet Pancake Mix,Mille,
8901207013973,Dabur Ratnaprash,Dabur,
8906166360229,Un-junked Dates,Open Secret,dates
8909081011214,Mom's Magic Ghee Roasted Cashew Cookies,"Mom's Magic,Sunfeast",
8906036303004,Rajgira Peanut Chikki,Unknown Brand,
8901393025705,Sour Tubes,Chupa Chupa,
8901719129605,Chill Chatpata,Full Toss Baked,
8904083323174,Skyr Blueberry,Milky Mist,
8901063166899,Brita.toastea wheat rusk PO 2s,,
8901207018268,Meswak,Dabur,
8901063166882,Brita. Wheat rusk 3x305g,,
8901047816116,Methi Aloo,,
